Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
09/09/2025,EFFR,4.33,4.31,4.33,4.34,4.4,112,4.25,4.5,,,,,,,,,
09/09/2025,OBFR,4.33,4.25,4.33,4.34,4.4,208,,,,,,,,,,,
09/09/2025,SOFR,4.4,4.35,4.38,4.46,4.49,2863,,,,,,,,,,,
09/08/2025,EFFR,4.33,4.31,4.33,4.34,4.4,110,4.25,4.5,,,,,,,,,
09/08/2025,OBFR,4.33,4.25,4.33,4.34,4.4,215,,,,,,,,,,,
09/08/2025,SOFR,4.4,4.35,4.39,4.47,4.5,2872,,,,,,,,,,,
09/05/2025,EFFR,4.33,4.31,4.33,4.33,4.35,116,4.25,4.5,,,,,,,,,
09/05/2025,OBFR,4.33,4.25,4.33,4.34,4.4,225,,,,,,,,,,,
09/05/2025,SOFR,4.42,4.35,4.4,4.49,4.52,2847,,,,,,,,,,,
09/04/2025,EFFR,4.33,4.31,4.33,4.33,4.35,118,4.25,4.5,,,,,,,,,
09/04/2025,OBFR,4.33,4.25,4.32,4.33,4.4,231,,,,,,,,,,,
09/04/2025,SOFR,4.41,4.35,4.38,4.47,4.5,2834,,,,,,,,,,,
09/03/2025,EFFR,4.33,4.31,4.33,4.33,4.4,119,4.25,4.5,,,,,,,,,
09/03/2025,OBFR,4.33,4.28,4.32,4.33,4.4,218,,,,,,,,,,,
09/03/2025,SOFR,4.39,4.34,4.36,4.45,4.48,2880,,,,,,,,,,,
09/02/2025,EFFR,4.33,4.31,4.33,4.33,4.4,120,4.25,4.5,,,,,,,,,
09/02/2025,OBFR,4.33,4.28,4.32,4.33,4.38,220,,,,,,,,,,,
09/02/2025,SOFR,4.39,4.34,4.36,4.46,4.5,2947,,,,,,,,,,,
08/29/2025,EFFR,4.33,4.31,4.32,4.33,4.4,115,4.25,4.5,,,,,,,,,
08/29/2025,OBFR,4.33,4.25,4.32,4.33,4.4,224,,,,,,,,,,,
08/29/2025,SOFR,4.34,4.3,4.33,4.4,4.44,2880,,,,,,,,,,,
08/28/2025,EFFR,4.33,4.31,4.33,4.33,4.35,115,4.25,4.5,,,,,,,,,
08/28/2025,OBFR,4.33,4.2,4.32,4.33,4.4,227,,,,,,,,,,,
08/28/2025,SOFR,4.34,4.3,4.33,4.4,4.44,2870,,,,,,,,,,,
08/27/2025,EFFR,4.33,4.31,4.33,4.33,4.35,114,4.25,4.5,,,,,,,,,
08/27/2025,OBFR,4.33,4.27,4.32,4.33,4.4,229,,,,,,,,,,,
08/27/2025,SOFR,4.36,4.32,4.35,4.42,4.47,2889,,,,,,,,,,,
08/26/2025,EFFR,4.33,4.31,4.33,4.33,4.35,113,4.25,4.5,,,,,,,,,
08/26/2025,OBFR,4.33,4.27,4.32,4.33,4.4,226,,,,,,,,,,,
08/26/2025,SOFR,4.38,4.32,4.37,4.44,4.49,2820,,,,,,,,,,,
08/25/2025,EFFR,4.33,4.31,4.33,4.33,4.4,113,4.25,4.5,,,,,,,,,
08/25/2025,OBFR,4.33,4.28,4.33,4.33,4.4,236,,,,,,,,,,,
08/25/2025,SOFR,4.37,4.3,4.36,4.43,4.47,2825,,,,,,,,,,,
08/22/2025,EFFR,4.33,4.31,4.33,4.33,4.4,114,4.25,4.5,,,,,,,,,
08/22/2025,OBFR,4.33,4.25,4.32,4.33,4.4,242,,,,,,,,,,,
08/22/2025,SOFR,4.36,4.3,4.35,4.42,4.46,2738,,,,,,,,,,,
08/21/2025,EFFR,4.33,4.31,4.33,4.33,4.4,117,4.25,4.5,,,,,,,,,
08/21/2025,OBFR,4.33,4.28,4.32,4.33,4.4,263,,,,,,,,,,,
08/21/2025,SOFR,4.32,4.28,4.31,4.39,4.42,2702,,,,,,,,,,,
08/20/2025,EFFR,4.33,4.31,4.33,4.33,4.4,115,4.25,4.5,,,,,,,,,
08/20/2025,OBFR,4.33,4.28,4.33,4.33,4.38,269,,,,,,,,,,,
08/20/2025,SOFR,4.31,4.28,4.3,4.37,4.4,2704,,,,,,,,,,,
08/19/2025,EFFR,4.33,4.31,4.33,4.33,4.43,109,4.25,4.5,,,,,,,,,
08/19/2025,OBFR,4.33,4.28,4.33,4.33,4.4,260,,,,,,,,,,,
08/19/2025,SOFR,4.33,4.29,4.31,4.38,4.42,2760,,,,,,,,,,,
08/18/2025,EFFR,4.33,4.31,4.33,4.34,4.43,112,4.25,4.5,,,,,,,,,
08/18/2025,OBFR,4.33,4.28,4.33,4.33,4.4,244,,,,,,,,,,,
08/18/2025,SOFR,4.34,4.3,4.33,4.4,4.44,2810,,,,,,,,,,,
08/15/2025,EFFR,4.33,4.31,4.33,4.33,4.4,112,4.25,4.5,,,,,,,,,
08/15/2025,OBFR,4.33,4.25,4.32,4.33,4.4,240,,,,,,,,,,,
08/15/2025,SOFR,4.36,4.32,4.34,4.42,4.46,2821,,,,,,,,,,,
08/14/2025,EFFR,4.33,4.31,4.33,4.33,4.4,114,4.25,4.5,,,,,,,,,
08/14/2025,OBFR,4.33,4.25,4.32,4.33,4.4,253,,,,,,,,,,,
08/14/2025,SOFR,4.34,4.3,4.32,4.4,4.43,2767,,,,,,,,,,,
08/13/2025,EFFR,4.33,4.31,4.33,4.33,4.4,116,4.25,4.5,,,,,,,,,
08/13/2025,OBFR,4.33,4.28,4.32,4.33,4.38,267,,,,,,,,,,,
08/13/2025,SOFR,4.33,4.29,4.32,4.39,4.43,2796,,,,,,,,,,,
08/12/2025,EFFR,4.33,4.31,4.33,4.33,4.4,114,4.25,4.5,,,,,,,,,
08/12/2025,OBFR,4.33,4.28,4.33,4.33,4.4,247,,,,,,,,,,,
08/12/2025,SOFR,4.36,4.3,4.34,4.41,4.46,2804,,,,,,,,,,,
08/11/2025,EFFR,4.33,4.31,4.33,4.33,4.35,115,4.25,4.5,,,,,,,,,
08/11/2025,OBFR,4.33,4.28,4.33,4.33,4.4,263,,,,,,,,,,,
08/11/2025,SOFR,4.34,4.29,4.33,4.4,4.44,2796,,,,,,,,,,,
08/08/2025,EFFR,4.33,4.31,4.33,4.33,4.35,115,4.25,4.5,,,,,,,,,
08/08/2025,OBFR,4.33,4.25,4.32,4.33,4.4,262,,,,,,,,,,,
08/08/2025,SOFR,4.35,4.3,4.33,4.4,4.43,2817,,,,,,,,,,,
08/07/2025,EFFR,4.33,4.31,4.33,4.33,4.35,108,4.25,4.5,,,,,,,,,
08/07/2025,OBFR,4.33,4.28,4.33,4.33,4.4,254,,,,,,,,,,,
08/07/2025,SOFR,4.35,4.31,4.33,4.41,4.44,2855,,,,,,,,,,,
08/06/2025,EFFR,4.33,4.31,4.33,4.33,4.35,112,4.25,4.5,,,,,,,,,
08/06/2025,OBFR,4.33,4.28,4.32,4.33,4.4,264,,,,,,,,,,,
08/06/2025,SOFR,4.34,4.28,4.32,4.39,4.43,2866,,,,,,,,,,,
08/05/2025,EFFR,4.33,4.31,4.33,4.33,4.35,115,4.25,4.5,,,,,,,,,
08/05/2025,OBFR,4.33,4.28,4.32,4.33,4.4,268,,,,,,,,,,,
08/05/2025,SOFR,4.34,4.29,4.33,4.4,4.43,2863,,,,,,,,,,,
08/04/2025,EFFR,4.33,4.31,4.33,4.33,4.4,117,4.25,4.5,,,,,,,,,
08/04/2025,OBFR,4.33,4.28,4.32,4.33,4.38,265,,,,,,,,,,,
08/04/2025,SOFR,4.33,4.28,4.31,4.38,4.42,2828,,,,,,,,,,,
08/01/2025,EFFR,4.33,4.31,4.33,4.33,4.35,129,4.25,4.5,,,,,,,,,
08/01/2025,OBFR,4.33,4.26,4.32,4.33,4.38,287,,,,,,,,,,,
08/01/2025,SOFR,4.34,4.28,4.32,4.39,4.42,2885,,,,,,,,,,,
07/31/2025,EFFR,4.33,4.32,4.33,4.34,4.4,92,4.25,4.5,,,,,,,,,
07/31/2025,OBFR,4.33,4.2,4.32,4.33,4.4,208,,,,,,,,,,,
07/31/2025,SOFR,4.39,4.3,4.36,4.45,4.48,2933,,,,,,,,,,,
07/30/2025,EFFR,4.33,4.31,4.33,4.33,4.35,105,4.25,4.5,,,,,,,,,
07/30/2025,OBFR,4.33,4.27,4.32,4.33,4.38,275,,,,,,,,,,,
07/30/2025,SOFR,4.32,4.28,4.31,4.38,4.42,2727,,,,,,,,,,,
07/29/2025,EFFR,4.33,4.31,4.33,4.34,4.4,112,4.25,4.5,,,,,,,,,
07/29/2025,OBFR,4.33,4.27,4.33,4.33,4.38,264,,,,,,,,,,,
07/29/2025,SOFR,4.36,4.3,4.34,4.42,4.46,2754,,,,,,,,,,,
07/28/2025,EFFR,4.33,4.31,4.33,4.33,4.4,112,4.25,4.5,,,,,,,,,
07/28/2025,OBFR,4.33,4.28,4.32,4.33,4.38,268,,,,,,,,,,,
07/28/2025,SOFR,4.36,4.31,4.35,4.43,4.47,2783,,,,,,,,,,,
07/25/2025,EFFR,4.33,4.31,4.33,4.33,4.4,114,4.25,4.5,,,,,,,,,
07/25/2025,OBFR,4.33,4.25,4.32,4.33,4.38,266,,,,,,,,,,,
07/25/2025,SOFR,4.36,4.3,4.35,4.43,4.47,2766,,,,,,,,,,,
07/24/2025,EFFR,4.33,4.31,4.33,4.34,4.4,109,4.25,4.5,,,,,,,,,
07/24/2025,OBFR,4.33,4.25,4.32,4.33,4.38,281,,,,,,,,,,,
07/24/2025,SOFR,4.3,4.27,4.29,4.36,4.39,2725,,,,,,,,,,,
07/23/2025,EFFR,4.33,4.31,4.33,4.33,4.35,115,4.25,4.5,,,,,,,,,
07/23/2025,OBFR,4.33,4.28,4.32,4.33,4.38,283,,,,,,,,,,,
07/23/2025,SOFR,4.28,4.25,4.27,4.33,4.36,2659,,,,,,,,,,,
07/22/2025,EFFR,4.33,4.31,4.33,4.33,4.35,107,4.25,4.5,,,,,,,,,
07/22/2025,OBFR,4.33,4.28,4.32,4.33,4.38,273,,,,,,,,,,,
07/22/2025,SOFR,4.28,4.25,4.27,4.33,4.36,2692,,,,,,,,,,,
07/21/2025,EFFR,4.33,4.31,4.33,4.34,4.44,108,4.25,4.5,,,,,,,,,
07/21/2025,OBFR,4.33,4.28,4.32,4.33,4.38,280,,,,,,,,,,,
07/21/2025,SOFR,4.28,4.25,4.27,4.33,4.36,2688,,,,,,,,,,,
07/18/2025,EFFR,4.33,4.31,4.33,4.33,4.4,110,4.25,4.5,,,,,,,,,
07/18/2025,OBFR,4.33,4.25,4.32,4.33,4.38,277,,,,,,,,,,,
07/18/2025,SOFR,4.3,4.27,4.29,4.36,4.39,2775,,,,,,,,,,,
07/17/2025,EFFR,4.33,4.31,4.33,4.33,4.4,113,4.25,4.5,,,,,,,,,
07/17/2025,OBFR,4.33,4.28,4.32,4.33,4.38,273,,,,,,,,,,,
07/17/2025,SOFR,4.34,4.28,4.33,4.39,4.43,2743,,,,,,,,,,,
07/16/2025,EFFR,4.33,4.31,4.33,4.33,4.4,115,4.25,4.5,,,,,,,,,
07/16/2025,OBFR,4.33,4.28,4.33,4.33,4.39,268,,,,,,,,,,,
07/16/2025,SOFR,4.34,4.29,4.33,4.4,4.44,2771,,,,,,,,,,,
07/15/2025,EFFR,4.33,4.31,4.33,4.34,4.43,101,4.25,4.5,,,,,,,,,
07/15/2025,OBFR,4.33,4.28,4.33,4.33,4.4,252,,,,,,,,,,,
07/15/2025,SOFR,4.37,4.32,4.36,4.44,4.48,2784,,,,,,,,,,,
07/14/2025,EFFR,4.33,4.31,4.33,4.34,4.43,104,4.25,4.5,,,,,,,,,
07/14/2025,OBFR,4.33,4.27,4.32,4.33,4.4,261,,,,,,,,,,,
07/14/2025,SOFR,4.33,4.29,4.32,4.39,4.43,2759,,,,,,,,,,,
07/11/2025,EFFR,4.33,4.31,4.33,4.33,4.4,103,4.25,4.5,,,,,,,,,
07/11/2025,OBFR,4.33,4.28,4.32,4.33,4.39,265,,,,,,,,,,,
07/11/2025,SOFR,4.31,4.27,4.3,4.38,4.41,2754,,,,,,,,,,,
07/10/2025,EFFR,4.33,4.31,4.33,4.33,4.4,106,4.25,4.5,,,,,,,,,
07/10/2025,OBFR,4.33,4.25,4.32,4.33,4.39,284,,,,,,,,,,,
07/10/2025,SOFR,4.31,4.27,4.3,4.37,4.4,2735,,,,,,,,,,,
07/09/2025,EFFR,4.33,4.31,4.33,4.34,4.45,105,4.25,4.5,,,,,,,,,
07/09/2025,OBFR,4.33,4.27,4.32,4.33,4.4,262,,,,,,,,,,,
07/09/2025,SOFR,4.32,4.27,4.31,4.38,4.42,2752,,,,,,,,,,,
07/08/2025,EFFR,4.33,4.31,4.33,4.33,4.45,117,4.25,4.5,,,,,,,,,
07/08/2025,OBFR,4.33,4.27,4.32,4.33,4.4,262,,,,,,,,,,,
07/08/2025,SOFR,4.34,4.28,4.32,4.39,4.44,2765,,,,,,,,,,,
07/07/2025,EFFR,4.33,4.31,4.33,4.33,4.43,118,4.25,4.5,,,,,,,,,
07/07/2025,OBFR,4.33,4.28,4.32,4.33,4.4,263,,,,,,,,,,,
07/07/2025,SOFR,4.33,4.27,4.31,4.39,4.42,2814,,,,,,,,,,,
07/03/2025,EFFR,4.33,4.31,4.33,4.33,4.43,129,4.25,4.5,,,,,,,,,
07/03/2025,OBFR,4.33,4.25,4.32,4.33,4.39,277,,,,,,,,,,,
07/03/2025,SOFR,4.35,4.27,4.32,4.41,4.44,2846,,,,,,,,,,,
07/02/2025,EFFR,4.33,4.31,4.33,4.33,4.43,129,4.25,4.5,,,,,,,,,
07/02/2025,OBFR,4.33,4.2,4.32,4.33,4.4,268,,,,,,,,,,,
07/02/2025,SOFR,4.4,4.3,4.37,4.47,4.5,2882,,,,,,,,,,,
07/01/2025,EFFR,4.33,4.31,4.33,4.33,4.45,133,4.25,4.5,,,,,,,,,
07/01/2025,OBFR,4.33,4.27,4.32,4.33,4.4,264,,,,,,,,,,,
07/01/2025,SOFR,4.44,4.32,4.39,4.51,4.54,2920,,,,,,,,,,,
06/30/2025,EFFR,4.33,4.3,4.33,4.34,4.45,79,4.25,4.5,,,,,,,,,
06/30/2025,OBFR,4.33,4.25,4.32,4.34,4.45,157,,,,,,,,,,,
06/30/2025,SOFR,4.45,4.35,4.39,4.51,4.65,2946,,,,,,,,,,,
06/27/2025,EFFR,4.33,4.31,4.33,4.33,4.45,122,4.25,4.5,,,,,,,,,
06/27/2025,OBFR,4.33,4.25,4.32,4.33,4.4,262,,,,,,,,,,,
06/27/2025,SOFR,4.39,4.31,4.37,4.46,4.5,2775,,,,,,,,,,,
06/26/2025,EFFR,4.33,4.31,4.32,4.33,4.45,124,4.25,4.5,,,,,,,,,
06/26/2025,OBFR,4.33,4.28,4.32,4.34,4.39,282,,,,,,,,,,,
06/26/2025,SOFR,4.4,4.3,4.38,4.48,4.52,2802,,,,,,,,,,,
06/25/2025,EFFR,4.33,4.31,4.33,4.33,4.45,128,4.25,4.5,,,,,,,,,
06/25/2025,OBFR,4.33,4.28,4.32,4.33,4.39,281,,,,,,,,,,,
06/25/2025,SOFR,4.36,4.3,4.33,4.43,4.46,2772,,,,,,,,,,,
06/24/2025,EFFR,4.33,4.31,4.33,4.34,4.45,115,4.25,4.5,,,,,,,,,
06/24/2025,OBFR,4.33,4.28,4.32,4.33,4.39,287,,,,,,,,,,,
06/24/2025,SOFR,4.3,4.26,4.28,4.36,4.4,2733,,,,,,,,,,,
06/23/2025,EFFR,4.33,4.31,4.33,4.33,4.45,115,4.25,4.5,,,,,,,,,
06/23/2025,OBFR,4.33,4.28,4.32,4.33,4.39,293,,,,,,,,,,,
06/23/2025,SOFR,4.29,4.25,4.27,4.34,4.38,2740,,,,,,,,,,,
06/20/2025,EFFR,4.33,4.31,4.33,4.33,4.45,118,4.25,4.5,,,,,,,,,
06/20/2025,OBFR,4.33,4.25,4.32,4.33,4.38,298,,,,,,,,,,,
06/20/2025,SOFR,4.29,4.25,4.27,4.34,4.37,2700,,,,,,,,,,,
06/18/2025,EFFR,4.33,4.31,4.33,4.34,4.45,109,4.25,4.5,,,,,,,,,
06/18/2025,OBFR,4.33,4.25,4.32,4.33,4.38,290,,,,,,,,,,,
06/18/2025,SOFR,4.28,4.25,4.27,4.34,4.37,2639,,,,,,,,,,,
06/17/2025,EFFR,4.33,4.31,4.33,4.34,4.45,104,4.25,4.5,,,,,,,,,
06/17/2025,OBFR,4.33,4.28,4.32,4.33,4.39,285,,,,,,,,,,,
06/17/2025,SOFR,4.31,4.27,4.29,4.36,4.39,2692,,,,,,,,,,,
06/16/2025,EFFR,4.33,4.31,4.33,4.34,4.45,101,4.25,4.5,,,,,,,,,
06/16/2025,OBFR,4.33,4.28,4.32,4.33,4.39,273,,,,,,,,,,,
06/16/2025,SOFR,4.32,4.28,4.3,4.38,4.41,2697,,,,,,,,,,,
06/13/2025,EFFR,4.33,4.31,4.32,4.33,4.45,110,4.25,4.5,,,,,,,,,
06/13/2025,OBFR,4.33,4.25,4.32,4.33,4.39,296,,,,,,,,,,,
06/13/2025,SOFR,4.28,4.25,4.27,4.34,4.38,2644,,,,,,,,,,,
06/12/2025,EFFR,4.33,4.31,4.32,4.33,4.45,114,4.25,4.5,,,,,,,,,
06/12/2025,OBFR,4.33,4.25,4.32,4.33,4.4,290,,,,,,,,,,,
06/12/2025,SOFR,4.28,4.25,4.27,4.33,4.38,2663,,,,,,,,,,,
06/11/2025,EFFR,4.33,4.31,4.33,4.33,4.45,111,4.25,4.5,,,,,,,,,
06/11/2025,OBFR,4.33,4.28,4.32,4.33,4.4,282,,,,,,,,,,,
06/11/2025,SOFR,4.28,4.25,4.27,4.33,4.37,2600,,,,,,,,,,,
06/10/2025,EFFR,4.33,4.31,4.33,4.33,4.45,112,4.25,4.5,,,,,,,,,
06/10/2025,OBFR,4.33,4.28,4.32,4.33,4.4,284,,,,,,,,,,,
06/10/2025,SOFR,4.28,4.25,4.27,4.33,4.37,2634,,,,,,,,,,,
06/09/2025,EFFR,4.33,4.31,4.33,4.33,4.45,114,4.25,4.5,,,,,,,,,
06/09/2025,OBFR,4.33,4.28,4.32,4.33,4.4,289,,,,,,,,,,,
06/09/2025,SOFR,4.29,4.26,4.27,4.34,4.38,2643,,,,,,,,,,,
06/06/2025,EFFR,4.33,4.31,4.33,4.33,4.4,118,4.25,4.5,,,,,,,,,
06/06/2025,OBFR,4.33,4.25,4.32,4.33,4.38,301,,,,,,,,,,,
06/06/2025,SOFR,4.29,4.26,4.27,4.34,4.38,2667,,,,,,,,,,,
06/05/2025,EFFR,4.33,4.31,4.33,4.33,4.4,118,4.25,4.5,,,,,,,,,
06/05/2025,OBFR,4.33,4.25,4.32,4.33,4.4,298,,,,,,,,,,,
06/05/2025,SOFR,4.29,4.25,4.27,4.34,4.37,2685,,,,,,,,,,,
06/04/2025,EFFR,4.33,4.31,4.33,4.33,4.45,114,4.25,4.5,,,,,,,,,
06/04/2025,OBFR,4.33,4.28,4.32,4.33,4.4,294,,,,,,,,,,,
06/04/2025,SOFR,4.28,4.25,4.27,4.34,4.37,2625,,,,,,,,,,,
06/03/2025,EFFR,4.33,4.31,4.33,4.33,4.4,120,4.25,4.5,,,,,,,,,
06/03/2025,OBFR,4.33,4.28,4.33,4.33,4.4,297,,,,,,,,,,,
06/03/2025,SOFR,4.32,4.28,4.3,4.37,4.4,2711,,,,,,,,,,,
06/02/2025,EFFR,4.33,4.31,4.33,4.34,4.45,113,4.25,4.5,,,,,,,,,
06/02/2025,OBFR,4.33,4.28,4.32,4.33,4.4,271,,,,,,,,,,,
06/02/2025,SOFR,4.35,4.29,4.32,4.4,4.43,2771,,,,,,,,,,,
05/30/2025,EFFR,4.33,4.31,4.32,4.33,4.45,105,4.25,4.5,,,,,,,,,
05/30/2025,OBFR,4.33,4.25,4.32,4.33,4.42,228,,,,,,,,,,,
05/30/2025,SOFR,4.35,4.29,4.34,4.42,4.46,2641,,,,,,,,,,,
05/29/2025,EFFR,4.33,4.31,4.33,4.34,4.45,114,4.25,4.5,,,,,,,,,
05/29/2025,OBFR,4.33,4.23,4.32,4.33,4.4,302,,,,,,,,,,,
05/29/2025,SOFR,4.33,4.28,4.32,4.39,4.43,2652,,,,,,,,,,,
05/28/2025,EFFR,4.33,4.31,4.33,4.34,4.45,108,4.25,4.5,,,,,,,,,
05/28/2025,OBFR,4.33,4.27,4.32,4.33,4.4,282,,,,,,,,,,,
05/28/2025,SOFR,4.33,4.29,4.32,4.39,4.44,2605,,,,,,,,,,,
05/27/2025,EFFR,4.33,4.31,4.33,4.34,4.45,115,4.25,4.5,,,,,,,,,
05/27/2025,OBFR,4.33,4.27,4.32,4.33,4.4,293,,,,,,,,,,,
05/27/2025,SOFR,4.31,4.26,4.3,4.38,4.41,2655,,,,,,,,,,,
05/23/2025,EFFR,4.33,4.31,4.33,4.34,4.45,123,4.25,4.5,,,,,,,,,
05/23/2025,OBFR,4.33,4.25,4.32,4.33,4.39,305,,,,,,,,,,,
05/23/2025,SOFR,4.26,4.25,4.26,4.31,4.35,2542,,,,,,,,,,,
05/22/2025,EFFR,4.33,4.25,4.33,4.33,4.4,118,4.25,4.5,,,,,,,,,
05/22/2025,OBFR,4.33,4.25,4.32,4.33,4.39,302,,,,,,,,,,,
05/22/2025,SOFR,4.26,4.25,4.26,4.29,4.34,2540,,,,,,,,,,,
05/21/2025,EFFR,4.33,4.31,4.33,4.33,4.4,118,4.25,4.5,,,,,,,,,
05/21/2025,OBFR,4.33,4.28,4.32,4.33,4.39,300,,,,,,,,,,,
05/21/2025,SOFR,4.26,4.25,4.26,4.3,4.34,2517,,,,,,,,,,,
05/20/2025,EFFR,4.33,4.31,4.33,4.34,4.45,111,4.25,4.5,,,,,,,,,
05/20/2025,OBFR,4.33,4.28,4.32,4.33,4.39,294,,,,,,,,,,,
05/20/2025,SOFR,4.27,4.25,4.26,4.32,4.36,2554,,,,,,,,,,,
05/19/2025,EFFR,4.33,4.31,4.33,4.33,4.45,116,4.25,4.5,,,,,,,,,
05/19/2025,OBFR,4.33,4.28,4.32,4.33,4.39,299,,,,,,,,,,,
05/19/2025,SOFR,4.29,4.25,4.28,4.34,4.38,2570,,,,,,,,,,,
05/16/2025,EFFR,4.33,4.31,4.33,4.33,4.45,117,4.25,4.5,,,,,,,,,
05/16/2025,OBFR,4.33,4.25,4.32,4.33,4.4,302,,,,,,,,,,,
05/16/2025,SOFR,4.3,4.27,4.29,4.36,4.4,2617,,,,,,,,,,,
05/15/2025,EFFR,4.33,4.31,4.33,4.33,4.45,120,4.25,4.5,,,,,,,,,
05/15/2025,OBFR,4.33,4.25,4.32,4.33,4.4,294,,,,,,,,,,,
05/15/2025,SOFR,4.31,4.27,4.3,4.38,4.42,2686,,,,,,,,,,,
05/14/2025,EFFR,4.33,4.31,4.33,4.34,4.45,112,4.25,4.5,,,,,,,,,
05/14/2025,OBFR,4.33,4.28,4.32,4.33,4.4,288,,,,,,,,,,,
05/14/2025,SOFR,4.29,4.26,4.28,4.34,4.39,2543,,,,,,,,,,,
05/13/2025,EFFR,4.33,4.31,4.33,4.34,4.45,113,4.25,4.5,,,,,,,,,
05/13/2025,OBFR,4.33,4.28,4.32,4.33,4.4,299,,,,,,,,,,,
05/13/2025,SOFR,4.3,4.27,4.29,4.36,4.41,2565,,,,,,,,,,,
05/12/2025,EFFR,4.33,4.31,4.33,4.34,4.45,105,4.25,4.5,,,,,,,,,
05/12/2025,OBFR,4.33,4.28,4.32,4.33,4.4,296,,,,,,,,,,,
05/12/2025,SOFR,4.28,4.25,4.27,4.34,4.38,2535,,,,,,,,,,,
05/09/2025,EFFR,4.33,4.31,4.33,4.34,4.45,107,4.25,4.5,,,,,,,,,
05/09/2025,OBFR,4.33,4.25,4.32,4.33,4.39,295,,,,,,,,,,,
05/09/2025,SOFR,4.28,4.25,4.27,4.33,4.38,2479,,,,,,,,,,,
05/08/2025,EFFR,4.33,4.31,4.33,4.34,4.45,113,4.25,4.5,,,,,,,,,
05/08/2025,OBFR,4.33,4.25,4.32,4.33,4.38,313,,,,,,,,,,,
05/08/2025,SOFR,4.29,4.26,4.28,4.34,4.39,2545,,,,,,,,,,,
05/07/2025,EFFR,4.33,4.31,4.33,4.34,4.45,111,4.25,4.5,,,,,,,,,
05/07/2025,OBFR,4.33,4.28,4.32,4.33,4.38,298,,,,,,,,,,,
05/07/2025,SOFR,4.3,4.26,4.29,4.36,4.4,2535,,,,,,,,,,,
05/06/2025,EFFR,4.33,4.31,4.33,4.33,4.45,120,4.25,4.5,,,,,,,,,
05/06/2025,OBFR,4.33,4.28,4.33,4.33,4.4,295,,,,,,,,,,,
05/06/2025,SOFR,4.32,4.28,4.31,4.38,4.42,2620,,,,,,,,,,,
05/05/2025,EFFR,4.33,4.31,4.33,4.33,4.45,117,4.25,4.5,,,,,,,,,
05/05/2025,OBFR,4.33,4.28,4.33,4.33,4.4,293,,,,,,,,,,,
05/05/2025,SOFR,4.33,4.29,4.31,4.38,4.42,2632,,,,,,,,,,,
05/02/2025,EFFR,4.33,4.31,4.33,4.34,4.45,111,4.25,4.5,,,,,,,,,
05/02/2025,OBFR,4.33,4.25,4.33,4.33,4.42,279,,,,,,,,,,,
05/02/2025,SOFR,4.36,4.3,4.33,4.42,4.46,2694,,,,,,,,,,,
05/01/2025,EFFR,4.33,4.31,4.33,4.34,4.46,107,4.25,4.5,,,,,,,,,
05/01/2025,OBFR,4.33,4.25,4.32,4.33,4.4,247,,,,,,,,,,,
05/01/2025,SOFR,4.39,4.31,4.35,4.45,4.48,2789,,,,,,,,,,,
04/30/2025,EFFR,4.33,4.31,4.33,4.34,4.46,92,4.25,4.5,,,,,,,,,
04/30/2025,OBFR,4.33,4.27,4.32,4.33,4.45,215,,,,,,,,,,,
04/30/2025,SOFR,4.41,4.33,4.37,4.48,4.52,2830,,,,,,,,,,,
04/29/2025,EFFR,4.33,4.31,4.33,4.34,4.46,104,4.25,4.5,,,,,,,,,
04/29/2025,OBFR,4.33,4.25,4.32,4.33,4.4,273,,,,,,,,,,,
04/29/2025,SOFR,4.36,4.3,4.35,4.44,4.49,2623,,,,,,,,,,,
04/28/2025,EFFR,4.33,4.31,4.33,4.34,4.45,105,4.25,4.5,,,,,,,,,
04/28/2025,OBFR,4.33,4.28,4.33,4.33,4.4,279,,,,,,,,,,,
04/28/2025,SOFR,4.36,4.3,4.35,4.43,4.48,2567,,,,,,,,,,,
04/25/2025,EFFR,4.33,4.31,4.33,4.34,4.46,112,4.25,4.5,,,,,,,,,
04/25/2025,OBFR,4.33,4.28,4.33,4.33,4.45,298,,,,,,,,,,,
04/25/2025,SOFR,4.33,4.28,4.32,4.39,4.44,2565,,,,,,,,,,,
04/24/2025,EFFR,4.33,4.31,4.33,4.34,4.45,103,4.25,4.5,,,,,,,,,
04/24/2025,OBFR,4.33,4.27,4.32,4.33,4.4,303,,,,,,,,,,,
04/24/2025,SOFR,4.29,4.25,4.28,4.34,4.38,2542,,,,,,,,,,,
04/23/2025,EFFR,4.33,4.31,4.33,4.34,4.45,107,4.25,4.5,,,,,,,,,
04/23/2025,OBFR,4.33,4.28,4.33,4.33,4.4,290,,,,,,,,,,,
04/23/2025,SOFR,4.28,4.25,4.27,4.33,4.37,2475,,,,,,,,,,,
04/22/2025,EFFR,4.33,4.31,4.33,4.34,4.45,99,4.25,4.5,,,,,,,,,
04/22/2025,OBFR,4.33,4.27,4.33,4.33,4.4,287,,,,,,,,,,,
04/22/2025,SOFR,4.3,4.27,4.29,4.36,4.4,2527,,,,,,,,,,,
04/21/2025,EFFR,4.33,4.31,4.33,4.34,4.44,96,4.25,4.5,,,,,,,,,
